fips,county,state_abb,current_gdp_2024_thousands,real_gdp_2024_thousands_2017dollars,gdp_growth_1y_pct,gdp_growth_5y_pct,gdp_growth_10y_pct
46093,Meade,SD,1304608.0,999728.0,4.76,49.46,90.07
46095,Mellette,SD,71100.0,55967.0,8.57,152.18,53.05
46097,Miner,SD,176734.0,133410.0,-9.17,66.88,126.02
46099,Minnehaha,SD,22447462.0,16629966.0,7.54,8.66,35.73
46101,Moody,SD,485785.0,356627.0,2.92,59.04,65.77
46102,Oglala Lakota,SD*,432735.0,345060.0,3.85,28.79,52.39
46103,Pennington,SD,8688330.0,6378908.0,5.57,46.01,73.42
46105,Perkins,SD,175636.0,131933.0,5.4,45.77,16.81
46107,Potter,SD,149160.0,106970.0,-5.33,-3.11,-40.49
46109,Roberts,SD,562985.0,421727.0,4.72,78.81,35.45
46111,Sanborn,SD,157643.0,123514.0,-17.06,32.98,64.94
46115,Spink,SD,549077.0,402893.0,-15.05,68.21,3.52
46117,Stanley,SD,186137.0,138570.0,-0.69,40.37,36.05
46119,Sully,SD,108449.0,82800.0,-36.85,12.2,-22.23
46121,Todd,SD,312791.0,250799.0,3.61,38.74,42.3
46123,Tripp,SD,353206.0,272734.0,-0.72,52.57,31.2
46125,Turner,SD,612666.0,465979.0,0.43,57.35,99.09
46127,Union,SD,2261372.0,1817614.0,1.98,46.13,121.12
46129,Walworth,SD,319294.0,232464.0,-6.86,39.77,28.39
46135,Yankton,SD,1758949.0,1401101.0,-0.36,34.03,76.05
46137,Ziebach,SD,56063.0,42862.0,-30.99,69.87,-40.1
47001,Anderson,TN,7857718.0,6009989.0,6.39,50.9,75.63
47003,Bedford,TN,2920940.0,2361433.0,10.41,44.61,59.59
47005,Benton,TN,587498.0,448450.0,6.1,52.5,76.29
47007,Bledsoe,TN,361542.0,283940.0,13.59,72.15,78.9
47009,Blount,TN,9078870.0,7456181.0,5.47,47.15,93.65
47011,Bradley,TN,6669180.0,5089918.0,5.73,43.97,57.34
47013,Campbell,TN,1448809.0,1111675.0,9.29,44.53,80.86
47015,Cannon,TN,430559.0,328899.0,4.07,56.19,94.5
47017,Carroll,TN,949298.0,768461.0,6.44,31.42,43.65
47019,Carter,TN,1556111.0,1183440.0,7.34,39.15,66.37
47021,Cheatham,TN,1921152.0,1406748.0,9.12,56.95,109.96
47023,Chester,TN,524146.0,397463.0,4.7,37.05,58.63
47025,Claiborne,TN,1099504.0,830755.0,2.99,32.4,52.84
47027,Clay,TN,329892.0,255912.0,26.4,86.66,66.79
47029,Cocke,TN,1210295.0,922002.0,11.72,49.89,57.24
47031,Coffee,TN,4183606.0,3383843.0,5.74,36.66,79.78
47033,Crockett,TN,760941.0,593584.0,5.25,33.36,50.41
47035,Cumberland,TN,2729663.0,2073458.0,6.76,49.55,82.17
47037,Davidson,TN,116878829.0,93016890.0,7.78,52.72,107.38
47039,Decatur,TN,456719.0,346868.0,7.49,38.91,48.67
47041,DeKalb,TN,882911.0,747514.0,0.76,31.52,23.08
47043,Dickson,TN,2981493.0,2318214.0,5.54,39.39,89.85
47045,Dyer,TN,2387258.0,1795862.0,1.46,36.27,66.13
47047,Fayette,TN,2044105.0,1559195.0,5.97,73.36,107.58
47049,Fentress,TN,769007.0,599552.0,12.81,54.88,85.05
47051,Franklin,TN,1833359.0,1429025.0,6.68,48.41,79.63
47053,Gibson,TN,2016657.0,1515088.0,-1.42,29.7,50.8
47055,Giles,TN,1601291.0,1288536.0,3.76,38.37,76.41
47057,Grainger,TN,753649.0,547389.0,7.21,68.51,126.55
47059,Greene,TN,3396401.0,2594683.0,5.46,34.16,57.51
47061,Grundy,TN,343516.0,264694.0,6.1,39.88,53.66
47063,Hamblen,TN,4643148.0,3716353.0,4.59,43.82,62.72
47065,Hamilton,TN,37279203.0,29365770.0,3.32,37.7,70.74
47067,Hancock,TN,124461.0,96709.0,-4.69,39.22,61.73
47069,Hardeman,TN,820820.0,625489.0,5.01,32.28,45.7
47071,Hardin,TN,1377335.0,1040358.0,5.31,43.38,65.1
47073,Hawkins,TN,2436406.0,1916726.0,8.0,39.69,53.51
47075,Haywood,TN,1331440.0,1038312.0,29.62,82.12,109.28
47077,Henderson,TN,1063749.0,796728.0,4.47,35.05,48.35
47079,Henry,TN,1722545.0,1287446.0,-3.6,34.62,56.36
47081,Hickman,TN,716255.0,543768.0,4.0,44.1,84.46
47083,Houston,TN,213593.0,163565.0,4.63,31.44,60.98
47085,Humphreys,TN,1137844.0,897413.0,4.89,49.01,43.08
47087,Jackson,TN,291027.0,238912.0,4.24,32.52,52.43
47089,Jefferson,TN,2445587.0,1865852.0,8.43,41.43,84.92
47091,Johnson,TN,596001.0,452424.0,3.66,32.65,67.07
47093,Knox,TN,43622858.0,34553606.0,6.08,51.61,89.45
47095,Lake,TN,150507.0,112077.0,-14.47,5.85,6.33
47097,Lauderdale,TN,954131.0,718208.0,1.68,25.96,49.97
47099,Lawrence,TN,1584901.0,1225849.0,5.21,43.32,61.89
47101,Lewis,TN,495383.0,379324.0,6.17,63.42,115.01
47103,Lincoln,TN,1714193.0,1325734.0,12.56,49.28,80.84
47105,Loudon,TN,3116889.0,2348254.0,4.24,39.7,96.2
47107,McMinn,TN,2685079.0,2179357.0,4.39,22.66,44.39
47109,McNairy,TN,786671.0,585889.0,7.03,38.83,49.21
47111,Macon,TN,848881.0,642499.0,15.56,53.58,80.36
47113,Madison,TN,8548148.0,6668423.0,3.76,36.96,66.3
47115,Marion,TN,1191804.0,910573.0,5.86,41.71,70.87
47117,Marshall,TN,1606228.0,1343498.0,2.1,26.57,88.18
47119,Maury,TN,7114993.0,5809006.0,9.23,63.22,136.82
47121,Meigs,TN,352749.0,266538.0,4.61,37.43,73.69
47123,Monroe,TN,2217178.0,1789367.0,4.07,50.33,95.78
47125,Montgomery,TN,9432892.0,7271428.0,7.03,57.08,104.05
47127,Moore,TN,625070.0,509553.0,0.64,23.38,250.03
47129,Morgan,TN,461166.0,365302.0,7.05,44.23,70.24
47131,Obion,TN,1687845.0,1294351.0,-1.35,38.69,53.82
47133,Overton,TN,812075.0,610787.0,5.8,34.57,80.78
47135,Perry,TN,280054.0,208584.0,10.44,38.14,64.95
47137,Pickett,TN,210859.0,161553.0,12.48,37.05,67.69
47139,Polk,TN,482587.0,372766.0,8.57,55.21,58.59
47141,Putnam,TN,5269488.0,4126248.0,5.28,42.85,75.49
47143,Rhea,TN,2982119.0,2343174.0,4.44,44.16,97.49
47145,Roane,TN,3535652.0,2827292.0,3.86,28.61,59.32
47147,Robertson,TN,3878142.0,2847893.0,6.88,50.95,72.3
47149,Rutherford,TN,27629693.0,21930022.0,6.96,53.61,119.55
47151,Scott,TN,699515.0,536248.0,6.3,36.59,-18.9
47153,Sequatchie,TN,466061.0,353039.0,4.8,56.76,91.73
47155,Sevier,TN,7757228.0,5816639.0,5.26,59.89,120.05
47157,Shelby,TN,88404225.0,67994503.0,3.19,30.32,52.82
47159,Smith,TN,842870.0,669039.0,-5.61,14.99,34.49
47161,Stewart,TN,1163645.0,911129.0,8.52,30.4,4.64
47163,Sullivan,TN,11879534.0,9483104.0,7.2,47.18,70.03
47165,Sumner,TN,11893131.0,9232461.0,7.89,59.48,106.08
47167,Tipton,TN,1763355.0,1345719.0,2.82,39.84,65.96
47169,Trousdale,TN,305062.0,229462.0,7.54,41.81,121.71
47171,Unicoi,TN,813087.0,634337.0,6.52,43.37,46.12
47173,Union,TN,471934.0,351540.0,4.62,38.82,69.73
47175,Van Buren,TN,134194.0,101397.0,4.07,32.28,49.69
47177,Warren,TN,2003197.0,1559877.0,6.46,32.64,47.44
47179,Washington,TN,9174144.0,7192025.0,4.84,45.82,79.09
47181,Wayne,TN,545589.0,418889.0,10.29,56.53,75.21
47183,Weakley,TN,1407341.0,1047445.0,-4.95,22.24,37.15
47185,White,TN,1085099.0,842758.0,2.2,40.26,63.82
47187,Williamson,TN,38775668.0,31510387.0,4.27,55.25,107.47
47189,Wilson,TN,10173782.0,7715815.0,8.46,74.6,145.66
48001,Anderson,TX,2737991.0,2150054.0,1.05,32.22,50.91
48003,Andrews,TX,5214513.0,4737748.0,0.24,87.69,11.42
48005,Angelina,TX,4478455.0,3586981.0,3.89,31.01,35.82
48007,Aransas,TX,961345.0,743698.0,1.98,34.1,35.12
48009,Archer,TX,428677.0,353124.0,4.7,50.85,2.75
48011,Armstrong,TX,106183.0,84359.0,33.79,105.99,164.76
48013,Atascosa,TX,4829994.0,4304185.0,11.54,52.86,17.71
48015,Austin,TX,2381073.0,1769939.0,7.57,61.3,94.55
48017,Bailey,TX,626048.0,475336.0,5.14,61.44,56.36
48019,Bandera,TX,550402.0,421406.0,5.79,29.73,55.59
48021,Bastrop,TX,4319503.0,3344351.0,5.55,68.32,127.85
48023,Baylor,TX,234876.0,184930.0,5.71,42.6,63.72
48025,Bee,TX,1101328.0,879620.0,9.48,40.95,13.01
48027,Bell,TX,26057405.0,20351868.0,6.85,48.22,73.43
48029,Bexar,TX,159588712.0,127563908.0,6.6,43.63,80.63
48031,Blanco,TX,711252.0,547705.0,7.19,60.02,123.85
48033,Borden,TX,1075246.0,1091478.0,14.0,158.54,181.97
48035,Bosque,TX,856906.0,658993.0,0.54,42.89,54.88
48037,Bowie,TX,5214488.0,4034276.0,5.97,38.36,51.72
48039,Brazoria,TX,23375756.0,18217082.0,3.9,41.21,54.08
48041,Brazos,TX,15745408.0,12496050.0,5.85,47.06,73.63
48043,Brewster,TX,611319.0,473515.0,9.84,51.79,73.28
48045,Briscoe,TX,84788.0,64270.0,-39.88,-11.17,219.41
48047,Brooks,TX,312032.0,257355.0,-9.22,5.97,-30.11
48049,Brown,TX,2018423.0,1506419.0,3.75,33.22,59.44
48051,Burleson,TX,1254714.0,1075086.0,-4.44,6.56,37.16
48053,Burnet,TX,2728129.0,2074267.0,2.94,53.49,96.77
48055,Caldwell,TX,1559019.0,1214974.0,7.49,61.13,66.0
48057,Calhoun,TX,5126816.0,4206466.0,8.03,49.19,102.62
48059,Callahan,TX,552729.0,427189.0,5.37,73.14,112.85
48061,Cameron,TX,17386891.0,13570589.0,8.44,47.21,73.69
48063,Camp,TX,538564.0,414456.0,2.78,46.93,41.6
48065,Carson,TX,1439602.0,971040.0,0.04,40.59,90.36
48067,Cass,TX,1478115.0,1207268.0,7.42,65.21,99.83
48069,Castro,TX,1122015.0,844715.0,3.12,74.48,56.59
48071,Chambers,TX,3740246.0,2888587.0,-2.79,36.84,52.07
48073,Cherokee,TX,2079935.0,1606405.0,6.46,50.4,47.55
48075,Childress,TX,342398.0,276931.0,-2.91,54.89,97.4
48077,Clay,TX,433137.0,337702.0,38.38,92.95,91.96
48079,Cochran,TX,291099.0,258281.0,-0.09,46.47,-19.32
48081,Coke,TX,293857.0,246134.0,17.25,206.7,83.41
48083,Coleman,TX,280517.0,220525.0,-3.8,29.2,29.64
48085,Collin,TX,115357858.0,94982449.0,8.32,63.1,130.39
48087,Collingsworth,TX,104386.0,82209.0,-6.39,32.07,30.64
48089,Colorado,TX,1206632.0,923914.0,-0.0,37.0,19.88
48091,Comal,TX,12084370.0,9194530.0,9.26,74.27,147.4
48093,Comanche,TX,671955.0,519767.0,9.63,52.79,76.02
48095,Concho,TX,290370.0,231602.0,-0.54,162.82,141.8
48097,Cooke,TX,3432838.0,2896103.0,9.64,41.35,0.61
48099,Coryell,TX,2244424.0,1762428.0,4.86,29.18,69.8
48101,Cottle,TX,148271.0,115495.0,5.5,184.9,142.01
48103,Crane,TX,1124637.0,1037704.0,-3.64,110.32,-24.22
48105,Crockett,TX,788384.0,690649.0,-4.93,38.3,-53.94
48107,Crosby,TX,259193.0,205032.0,-19.38,7.78,1.01
48109,Culberson,TX,3827225.0,3546804.0,2.04,87.25,581.82
48111,Dallam,TX,1021999.0,767321.0,-5.09,45.08,43.49
48113,Dallas,TX,389402358.0,311747303.0,4.28,39.41,81.16
48115,Dawson,TX,1524275.0,1347444.0,27.7,137.91,97.39
48117,Deaf Smith,TX,2144337.0,1640858.0,-3.56,50.59,46.85
48119,Delta,TX,179081.0,138621.0,13.99,67.14,74.25
48121,Denton,TX,64328703.0,50216254.0,4.87,70.07,146.02
48123,DeWitt,TX,4392575.0,3973228.0,-0.39,17.26,-35.97
48125,Dickens,TX,115399.0,99936.0,-10.14,23.51,-12.78
48127,Dimmit,TX,3641222.0,3410651.0,-9.81,8.14,-27.84
48129,Donley,TX,173180.0,134886.0,-5.4,39.92,74.0
48131,Duval,TX,346579.0,291492.0,-12.51,1.42,-34.61
48133,Eastland,TX,905985.0,757061.0,1.81,14.89,10.73
48135,Ector,TX,16516019.0,13751509.0,3.37,24.4,16.42
48137,Edwards,TX,76303.0,63532.0,-17.94,11.81,-19.46
48139,Ellis,TX,10768440.0,8231178.0,8.07,57.7,111.28
48141,El Paso,TX,53332906.0,42288300.0,6.6,55.33,92.87
48143,Erath,TX,2487069.0,1897376.0,9.28,48.37,70.31
48145,Falls,TX,669023.0,513922.0,6.05,66.49,86.47
48147,Fannin,TX,1542465.0,1148993.0,8.78,52.11,129.79
48149,Fayette,TX,2143210.0,1731107.0,-1.5,28.99,13.56
48151,Fisher,TX,422500.0,382875.0,-14.45,111.5,86.75
48153,Floyd,TX,387876.0,288050.0,-7.58,6.67,168.69
48155,Foard,TX,123222.0,99443.0,-6.31,131.62,169.56
48157,Fort Bend,TX,49615352.0,39054035.0,7.69,51.88,87.69
48159,Franklin,TX,657871.0,523476.0,8.58,68.87,74.09
48161,Freestone,TX,1277938.0,992574.0,-3.78,23.38,-37.37
48163,Frio,TX,1480278.0,1297008.0,-2.49,24.98,-9.83
48165,Gaines,TX,2325781.0,1965380.0,-8.45,22.77,-23.71
48167,Galveston,TX,26336617.0,20111790.0,1.53,57.65,110.62
48169,Garza,TX,281558.0,246030.0,-5.03,13.21,-32.5
48171,Gillespie,TX,1783630.0,1362241.0,5.98,51.27,97.43
48173,Glasscock,TX,4912628.0,4581798.0,5.44,105.67,77.35
48175,Goliad,TX,355311.0,275297.0,-4.9,11.24,-22.04
48177,Gonzales,TX,3676091.0,3237084.0,0.32,39.09,-32.13
48179,Gray,TX,1442302.0,1148517.0,1.88,38.15,7.9
48181,Grayson,TX,8370061.0,6585066.0,8.16,60.26,87.15
48183,Gregg,TX,10511305.0,8441207.0,1.97,28.95,21.93
48185,Grimes,TX,1501227.0,1130456.0,2.1,34.68,11.38
48187,Guadalupe,TX,14545984.0,12526823.0,6.18,88.21,138.97
48189,Hale,TX,1765637.0,1360507.0,1.31,34.68,37.31
48191,Hall,TX,105819.0,82094.0,-11.79,39.79,44.36
48193,Hamilton,TX,385907.0,295065.0,4.77,46.46,71.2
48195,Hansford,TX,901522.0,674688.0,-11.09,79.27,21.87
48197,Hardeman,TX,267741.0,218160.0,-1.57,58.16,40.33
48199,Hardin,TX,1853272.0,1447941.0,6.39,32.79,30.94
48201,Harris,TX,592750582.0,458701746.0,5.1,48.47,63.07
48203,Harrison,TX,5675679.0,4598011.0,-2.04,35.63,28.65
48205,Hartley,TX,1246367.0,940369.0,4.52,73.45,61.29
48207,Haskell,TX,427349.0,334767.0,-10.41,39.55,120.79
48209,Hays,TX,15303461.0,11726892.0,8.9,72.87,174.0
48211,Hemphill,TX,439848.0,368662.0,-14.35,-21.18,-69.64
48213,Henderson,TX,2783746.0,2139968.0,6.88,45.71,65.41
48215,Hidalgo,TX,31357426.0,24238655.0,4.89,36.19,58.6
48217,Hill,TX,1721391.0,1302570.0,7.62,67.05,92.32
48219,Hockley,TX,1916392.0,1730951.0,-3.4,11.31,-21.24
48221,Hood,TX,3550404.0,2770835.0,3.26,38.25,50.42
48223,Hopkins,TX,2661677.0,2120501.0,10.35,55.87,90.57
48225,Houston,TX,1324619.0,999626.0,6.05,37.21,51.16
48227,Howard,TX,10018393.0,9008488.0,-14.87,86.13,249.1
48229,Hudspeth,TX,214607.0,173359.0,-2.26,31.32,45.99
48231,Hunt,TX,6482879.0,5274871.0,8.02,43.84,86.2
48233,Hutchinson,TX,10200146.0,7471998.0,21.68,161.03,45.81
48235,Irion,TX,984644.0,932243.0,-12.9,14.95,-52.78
48237,Jack,TX,468351.0,382244.0,-6.38,7.27,-46.86
48239,Jackson,TX,772133.0,609148.0,2.34,5.57,11.17
48241,Jasper,TX,1418854.0,1105886.0,5.15,37.82,31.69
48243,Jeff Davis,TX,105201.0,81562.0,8.45,50.42,51.86
48245,Jefferson,TX,27102208.0,21299598.0,7.55,26.24,50.05
48247,Jim Hogg,TX,216279.0,171202.0,-0.92,22.7,9.97
48249,Jim Wells,TX,1854944.0,1625502.0,-0.69,-1.29,-27.48
48251,Johnson,TX,9608658.0,7126899.0,7.58,58.42,44.36
48253,Jones,TX,599546.0,463313.0,-1.58,35.05,24.94
48255,Karnes,TX,7031215.0,6619033.0,-7.24,15.28,-26.46
48257,Kaufman,TX,6966835.0,5252297.0,8.46,70.79,139.74
48259,Kendall,TX,3532092.0,2737026.0,6.89,53.07,123.14
48261,Kenedy,TX,266747.0,212344.0,-14.88,-2.82,-27.12
48263,Kent,TX,296483.0,265272.0,33.54,78.91,-27.47
48265,Kerr,TX,3192528.0,2493483.0,6.35,41.51,82.71
48267,Kimble,TX,199774.0,156361.0,-2.49,46.11,18.54
48269,King,TX,114317.0,101872.0,-1.18,23.2,-27.52
48271,Kinney,TX,162449.0,126074.0,10.88,38.65,49.67
48273,Kleberg,TX,1563473.0,1247255.0,5.76,35.93,29.61
48275,Knox,TX,299042.0,236447.0,-5.9,104.59,61.99
48277,Lamar,TX,3585462.0,2830306.0,2.9,28.85,66.83
48279,Lamb,TX,1006062.0,763404.0,-4.58,35.68,13.09
48281,Lampasas,TX,766090.0,580216.0,7.17,45.56,66.24
48283,La Salle,TX,3997813.0,3809427.0,-1.47,14.59,-49.65
48285,Lavaca,TX,1525104.0,1362517.0,-0.51,27.11,1.5
48287,Lee,TX,1373491.0,1094380.0,21.7,35.31,33.96
48289,Leon,TX,1147462.0,959714.0,9.52,63.14,-15.77
48291,Liberty,TX,3304657.0,2567666.0,5.77,42.09,68.54
48293,Limestone,TX,2179035.0,1607249.0,6.96,50.39,33.14
48295,Lipscomb,TX,623691.0,522346.0,-3.66,21.05,-25.42
48297,Live Oak,TX,2817975.0,2572913.0,0.39,95.52,16.81
48299,Llano,TX,1152296.0,873244.0,2.65,44.62,115.84
48301,Loving,TX,11482263.0,10797298.0,7.06,115.2,722.52
48303,Lubbock,TX,19822420.0,15402026.0,4.42,35.51,63.22
48305,Lynn,TX,353450.0,276433.0,-16.43,58.84,109.74
48307,McCulloch,TX,439788.0,329903.0,-6.73,24.65,19.37
48309,McLennan,TX,18479147.0,14524159.0,5.95,40.22,65.24
48311,McMullen,TX,2212757.0,2093132.0,9.7,50.86,-52.23
48313,Madison,TX,741473.0,621936.0,5.62,38.43,-31.38
48315,Marion,TX,392963.0,302697.0,2.17,49.28,64.4
48317,Martin,TX,16187329.0,15076951.0,10.17,183.17,361.26
48319,Mason,TX,155595.0,121163.0,-5.16,25.39,51.97
48321,Matagorda,TX,2904798.0,2232448.0,-3.93,21.01,31.8
48323,Maverick,TX,2534157.0,2067877.0,4.14,43.8,79.2
48325,Medina,TX,1584940.0,1225078.0,0.98,37.58,66.57
48327,Menard,TX,61654.0,48742.0,-8.23,22.39,-6.17
48329,Midland,TX,41546798.0,36432786.0,2.76,59.06,129.42
48331,Milam,TX,951142.0,756865.0,4.06,49.25,-7.44
48333,Mills,TX,350700.0,286901.0,-4.02,59.04,147.91
48335,Mitchell,TX,467583.0,406134.0,10.62,49.12,-19.56
48337,Montague,TX,798429.0,638083.0,-1.05,12.09,-41.25
48339,Montgomery,TX,50078587.0,39558095.0,6.27,54.48,127.03
48341,Moore,TX,4992641.0,3843391.0,-3.86,99.75,220.1
48343,Morris,TX,868830.0,747686.0,1.73,48.37,22.39
48345,Motley,TX,48938.0,37941.0,-17.3,62.37,58.31
48347,Nacogdoches,TX,3746918.0,2903057.0,3.67,50.53,50.9
48349,Navarro,TX,2377616.0,1865767.0,3.01,39.69,48.05
48351,Newton,TX,576325.0,448567.0,-5.16,13.01,29.25
48353,Nolan,TX,1200589.0,941869.0,-6.47,25.22,19.44
48355,Nueces,TX,27851611.0,21605890.0,3.82,32.75,52.68
48357,Ochiltree,TX,1029449.0,863631.0,-10.59,7.22,-46.68
48359,Oldham,TX,404456.0,318951.0,-5.33,44.82,16.57
48361,Orange,TX,5864298.0,4669626.0,13.98,59.41,56.51
48363,Palo Pinto,TX,1287075.0,1013703.0,2.02,14.56,4.44
48365,Panola,TX,2361143.0,1909902.0,-19.99,29.27,-26.71
48367,Parker,TX,7566049.0,5842457.0,7.68,63.58,68.62
48369,Parmer,TX,1416392.0,1098370.0,0.84,52.69,29.66
48371,Pecos,TX,2675290.0,2373457.0,-10.11,17.21,22.97
48373,Polk,TX,1866374.0,1429141.0,3.81,37.17,54.28
48375,Potter,TX,11378321.0,8884596.0,4.18,29.01,42.54
48377,Presidio,TX,359575.0,273515.0,7.93,51.95,54.3
48379,Rains,TX,344504.0,262962.0,7.87,58.72,91.63
48381,Randall,TX,6117238.0,4742155.0,5.94,45.55,73.07
48383,Reagan,TX,5146751.0,4766949.0,22.66,84.73,85.34
48385,Real,TX,104714.0,81313.0,2.25,32.65,56.03
48387,Red River,TX,441771.0,349899.0,1.14,52.41,69.37
48389,Reeves,TX,14272302.0,13156893.0,-2.82,34.78,391.51
48391,Refugio,TX,484335.0,422504.0,-0.67,44.57,-28.42
48393,Roberts,TX,183499.0,162152.0,-18.18,-11.92,-88.11
48395,Robertson,TX,3271418.0,2452874.0,-0.74,52.81,20.43
48397,Rockwall,TX,7865980.0,6209706.0,6.51,66.93,210.69
48399,Runnels,TX,432033.0,335243.0,2.44,36.5,32.69
48401,Rusk,TX,2792844.0,2188709.0,-7.96,12.25,-11.25
48403,Sabine,TX,393813.0,313876.0,4.84,66.02,66.3
48405,San Augustine,TX,780296.0,632717.0,-23.36,26.33,31.15
48407,San Jacinto,TX,522737.0,393794.0,8.33,34.67,58.45
48409,San Patricio,TX,3781424.0,2941371.0,-5.15,43.17,52.01
48411,San Saba,TX,201871.0,154306.0,-5.25,5.44,59.38
48413,Schleicher,TX,188700.0,149311.0,9.64,41.38,-29.34
48415,Scurry,TX,2184494.0,1846918.0,5.35,39.52,-25.23
48417,Shackelford,TX,301635.0,260373.0,-15.68,14.56,-21.85
48419,Shelby,TX,1987568.0,1598845.0,8.3,73.07,38.03
48421,Sherman,TX,657863.0,492467.0,-11.59,56.67,42.86
48423,Smith,TX,16657238.0,13120426.0,4.29,39.39,64.12
48425,Somervell,TX,1718275.0,1329236.0,-1.69,32.28,34.26
48427,Starr,TX,1559174.0,1223145.0,-1.41,18.23,12.38
48429,Stephens,TX,489038.0,400061.0,0.87,18.95,-18.07
48431,Sterling,TX,281901.0,224200.0,-5.88,24.68,-31.24
48433,Stonewall,TX,141618.0,128093.0,-7.93,3.02,-47.35
48435,Sutton,TX,240738.0,187967.0,-13.59,-18.01,-61.05
48437,Swisher,TX,672257.0,511069.0,-3.08,49.45,59.31
48439,Tarrant,TX,178003332.0,139883117.0,6.24,43.34,75.24
48441,Taylor,TX,9865588.0,7698728.0,6.8,40.35,65.5
48443,Terrell,TX,57055.0,46905.0,-18.27,-16.32,-72.19
48445,Terry,TX,610227.0,506462.0,-9.01,7.81,-20.81
48447,Throckmorton,TX,205644.0,174030.0,8.01,217.77,14.28
48449,Titus,TX,2752218.0,2249514.0,8.71,44.24,18.84
48451,Tom Green,TX,8573455.0,6916630.0,5.1,34.16,64.49
48453,Travis,TX,202653490.0,165671955.0,5.92,59.33,128.09
48455,Trinity,TX,349505.0,264446.0,2.6,24.37,44.36
48457,Tyler,TX,683005.0,572964.0,3.25,62.14,45.16
48459,Upshur,TX,1152236.0,906791.0,2.04,34.79,29.76
48461,Upton,TX,7556841.0,7084209.0,2.37,117.16,91.55
48463,Uvalde,TX,1256569.0,971073.0,1.36,39.01,38.14
48465,Val Verde,TX,2483962.0,1934776.0,5.27,35.6,54.95
48467,Van Zandt,TX,1935400.0,1498144.0,5.17,56.33,82.18
48469,Victoria,TX,6210408.0,4994607.0,2.96,34.7,25.38
48471,Walker,TX,3147981.0,2436259.0,6.57,33.91,62.19
48473,Waller,TX,6168074.0,4367085.0,-0.43,75.07,215.73
48475,Ward,TX,5273261.0,4725137.0,6.23,63.71,64.68
48477,Washington,TX,3021832.0,2525414.0,-2.02,58.37,68.45
48479,Webb,TX,16130853.0,13161195.0,-0.09,38.24,34.1
48481,Wharton,TX,2721579.0,2118801.0,0.47,38.13,53.75
48483,Wheeler,TX,394205.0,343428.0,-16.1,-18.24,-79.84
48485,Wichita,TX,7674286.0,6000261.0,3.69,27.73,40.48
48487,Wilbarger,TX,1005298.0,803789.0,1.24,23.5,26.37
48489,Willacy,TX,684467.0,542594.0,-3.22,41.05,42.75
48491,Williamson,TX,44609827.0,34984848.0,8.86,77.34,142.0
48493,Wilson,TX,1705465.0,1412855.0,5.99,49.93,47.92
48495,Winkler,TX,2288739.0,1964694.0,6.97,55.97,141.2
48497,Wise,TX,4249536.0,3339833.0,-4.39,37.65,-12.19
48499,Wood,TX,2098814.0,1678292.0,3.08,43.65,28.8
48501,Yoakum,TX,2525201.0,2214822.0,-2.32,43.34,-6.27
48503,Young,TX,1359752.0,1100483.0,1.5,65.35,45.98
48505,Zapata,TX,668376.0,552291.0,-8.57,6.05,-46.08
48507,Zavala,TX,934963.0,854913.0,-2.18,61.8,9.49
49001,Beaver,UT,586522.0,416765.0,7.16,38.1,47.79
49003,Box Elder,UT,3553223.0,2894878.0,1.71,48.24,81.86
49005,Cache,UT,9088221.0,7165803.0,6.55,48.12,109.85
49007,Carbon,UT,1283641.0,918791.0,-11.41,15.33,12.62
49009,Daggett,UT,146409.0,112172.0,-3.18,9.55,149.31
49011,Davis,UT,23321544.0,18149590.0,4.57,44.5,92.07
49013,Duchesne,UT,1858136.0,1602306.0,5.26,73.15,25.82
49015,Emery,UT,1455689.0,1109249.0,1.32,51.42,58.18
49017,Garfield,UT,417192.0,341149.0,8.22,48.25,113.62
49019,Grand,UT,938917.0,704674.0,1.19,35.58,97.52
49021,Iron,UT,3193337.0,2421909.0,3.43,60.73,143.81
49023,Juab,UT,894939.0,688868.0,-6.12,70.92,129.79
49025,Kane,UT,586159.0,430284.0,1.16,54.05,114.02
49027,Millard,UT,1494127.0,1124088.0,0.48,66.03,75.5
49029,Morgan,UT,575445.0,420698.0,6.97,73.67,137.6
49031,Piute,UT,131217.0,101591.0,17.9,90.34,359.83
49033,Rich,UT,253359.0,194371.0,9.01,79.5,93.55
49035,Salt Lake,UT,153846066.0,119476922.0,5.05,45.03,108.68
49037,San Juan,UT,823049.0,632119.0,11.64,65.29,59.13
49039,Sanpete,UT,1505574.0,1197301.0,8.8,77.98,137.65
49041,Sevier,UT,1656953.0,1207257.0,-2.43,41.92,79.37
49043,Summit,UT,6079928.0,4672480.0,5.68,60.83,129.08
49045,Tooele,UT,3249276.0,2491322.0,12.11,70.04,82.91
49047,Uintah,UT,2879001.0,2325013.0,6.78,60.74,15.3
49049,Utah,UT,47943081.0,38928334.0,9.33,56.62,147.49
49051,Wasatch,UT,1875482.0,1411894.0,3.46,56.48,162.31
49053,Washington,UT,11554806.0,8822616.0,7.3,60.36,158.85
49055,Wayne,UT,160336.0,119504.0,1.19,46.24,82.22
49057,Weber,UT,18119626.0,14325610.0,6.34,45.8,102.52
50001,Addison,VT,2305446.0,1816615.0,7.26,30.67,58.03
50003,Bennington,VT,2382540.0,1872849.0,5.31,32.73,53.6
50005,Caledonia,VT,1640810.0,1277281.0,6.66,37.52,52.35
50007,Chittenden,VT,16403520.0,13170478.0,5.49,33.85,58.17
